sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,retro,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,spo2SleepSummary_userProfilePk,spo2SleepSummary_deviceId,spo2SleepSummary_sleepMeasurementStartGMT,spo2SleepSummary_sleepMeasurementEndGMT,spo2SleepSummary_alertThresholdValue,spo2SleepSummary_averageSPO2,spo2SleepSummary_averageHR,spo2SleepSummary_lowestSPO2,awakeCount,avgSleepStress,restlessMomentCount,sleepScores_overallScore,sleepScores_qualityScore,sleepScores_durationScore,sleepScores_recoveryScore,sleepScores_deepScore,sleepScores_remScore,sleepScores_lightScore,sleepScores_awakeningsCountScore,sleepScores_awakeTimeScore,sleepScores_combinedAwakeScore,sleepScores_restfulnessScore,sleepScores_interruptionsScore,sleepScores_feedback,sleepScores_insight,breathingDisruptionSeverity
2023-07-21 22:27:00,2023-07-22 07:02:00,2023-07-22,ENHANCED_CONFIRMED,False,3960.0,24720.0,1500.0,720.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 23:23:00,2023-07-23 08:10:00,2023-07-23,ENHANCED_CONFIRMED,False,8280.0,21660.0,240.0,120.0,1320.0,14.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 22:43:00,2023-07-24 07:08:00,2023-07-24,ENHANCED_CONFIRMED_FINAL,False,2880.0,24000.0,3300.0,120.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 21:01:00,2023-07-25 07:09:00,2023-07-25,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 22:41:00,2023-07-26 07:02:00,2023-07-26,ENHANCED_CONFIRMED,False,6060.0,24000.0,,0.0,0.0,14.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 21:59:00,2023-07-27 06:23:00,2023-07-27,ENHANCED_CONFIRMED,False,4020.0,26220.0,,0.0,0.0,14.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 21:46:00,2023-07-28 07:26:00,2023-07-28,ENHANCED_CONFIRMED,False,9960.0,24600.0,,240.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 21:22:00,2023-07-29 09:36:00,2023-07-29,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 01:29:00,2023-07-30 06:10:00,2023-07-30,MANUALLY_CONFIRMED,False,3840.0,12540.0,480.0,0.0,0.0,14.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 23:30:00,2023-07-31 06:50:00,2023-07-31,MANUALLY_CONFIRMED,False,4140.0,22020.0,120.0,120.0,0.0,14.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 22:21:00,2023-08-01 07:43:00,2023-08-01,AUTO_CONFIRMED_FINAL,False,12720.0,20460.0,,540.0,0.0,14.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 22:34:00,2023-08-02 07:33:00,2023-08-02,AUTO_CONFIRMED_FINAL,False,13080.0,18720.0,,540.0,0.0,14.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 22:52:00,2023-08-03 08:20:00,2023-08-03,AUTO_CONFIRMED_FINAL,False,16440.0,16980.0,,660.0,0.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 22:52:00,2023-08-04 07:27:00,2023-08-04,AUTO_CONFIRMED_FINAL,False,12420.0,18420.0,,60.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 00:02:00,2023-08-05 06:47:00,2023-08-05,AUTO_CONFIRMED_FINAL,False,13560.0,10740.0,,0.0,0.0,14.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 21:22:00,2023-08-06 08:26:00,2023-08-06,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 21:01:00,2023-08-07 07:35:00,2023-08-07,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 22:56:00,2023-08-08 07:10:00,2023-08-08,AUTO_CONFIRMED_FINAL,False,12240.0,17400.0,,0.0,0.0,15.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 23:12:00,2023-08-09 06:47:00,2023-08-09,AUTO_CONFIRMED_FINAL,False,8460.0,18540.0,,300.0,0.0,14.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 23:43:00,2023-08-10 07:18:00,2023-08-10,ENHANCED_CONFIRMED,False,7800.0,18360.0,1080.0,60.0,0.0,13.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 22:27:00,2023-08-11 07:27:00,2023-08-11,ENHANCED_CONFIRMED,False,4740.0,27000.0,480.0,180.0,0.0,13.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 22:06:00,2023-08-12 06:37:00,2023-08-12,ENHANCED_CONFIRMED,False,9120.0,21180.0,300.0,60.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 22:10:00,2023-08-13 06:48:00,2023-08-13,ENHANCED_CONFIRMED,False,5820.0,24120.0,1020.0,120.0,0.0,14.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 20:56:00,2023-08-14 07:17:00,2023-08-14,ENHANCED_CONFIRMED,False,9120.0,26880.0,1080.0,180.0,0.0,14.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 21:49:00,2023-08-15 07:18:00,2023-08-15,ENHANCED_CONFIRMED,False,4680.0,24960.0,3780.0,720.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:30:00,2023-08-16 07:00:00,2023-08-16,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:28:00,2023-08-17 06:38:00,2023-08-17,ENHANCED_CONFIRMED,False,11940.0,15420.0,300.0,780.0,960.0,14.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:37:00,2023-08-18 07:27:00,2023-08-18,ENHANCED_CONFIRMED,False,10860.0,21060.0,2460.0,300.0,720.0,15.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 00:43:00,2023-08-19 08:31:00,2023-08-19,ENHANCED_CONFIRMED_FINAL,False,11280.0,16740.0,,60.0,0.0,15.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 02:32:00,2023-08-20 07:30:00,2023-08-20,ENHANCED_CONFIRMED_FINAL,False,6540.0,8280.0,60.0,3000.0,0.0,14.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 22:35:00,2023-08-21 07:49:00,2023-08-21,ENHANCED_CONFIRMED,False,12540.0,20100.0,600.0,0.0,0.0,15.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:58:00,2023-08-22 07:16:00,2023-08-22,ENHANCED_CONFIRMED,False,8880.0,22140.0,2100.0,360.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:59:00,2023-08-23 09:04:00,2023-08-23,ENHANCED_CONFIRMED,False,9120.0,25200.0,1860.0,180.0,3540.0,15.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 19:37:00,2023-08-24 09:18:00,2023-08-24,ENHANCED_CONFIRMED,False,8820.0,31620.0,4440.0,4380.0,0.0,15.0,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:30:00,2023-08-25 07:00:00,2023-08-25,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 21:41:00,2023-08-26 05:16:00,2023-08-26,ENHANCED_CONFIRMED_FINAL,False,4140.0,20160.0,2880.0,120.0,0.0,14.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 22:36:00,2023-08-27 06:26:00,2023-08-27,ENHANCED_CONFIRMED,False,5940.0,19920.0,2100.0,240.0,0.0,15.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 22:13:00,2023-08-28 06:44:00,2023-08-28,ENHANCED_CONFIRMED,False,9300.0,18360.0,3000.0,0.0,0.0,15.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 21:32:00,2023-08-29 06:49:00,2023-08-29,ENHANCED_CONFIRMED,False,7020.0,25920.0,360.0,120.0,0.0,15.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 00:16:00,2023-08-30 06:35:00,2023-08-30,ENHANCED_CONFIRMED,False,3720.0,16920.0,1080.0,0.0,1020.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:10:00,2023-08-31 07:11:00,2023-08-31,ENHANCED_CONFIRMED,False,8520.0,25740.0,1740.0,60.0,0.0,13.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 20:51:00,2023-09-01 05:23:00,2023-09-01,ENHANCED_CONFIRMED,False,5100.0,22620.0,2940.0,60.0,0.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 20:42:00,2023-09-02 05:02:00,2023-09-02,MANUALLY_CONFIRMED,False,4500.0,23460.0,1980.0,60.0,0.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02 19:37:00,2023-09-03 05:52:00,2023-09-03,ENHANCED_CONFIRMED,False,7680.0,25740.0,3420.0,60.0,0.0,14.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03 20:07:00,2023-09-04 04:46:00,2023-09-04,ENHANCED_CONFIRMED,False,5640.0,22680.0,2820.0,0.0,0.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 20:35:00,2023-09-05 06:13:00,2023-09-05,ENHANCED_CONFIRMED,False,7380.0,23640.0,3660.0,0.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 19:14:00,2023-09-06 05:43:00,2023-09-06,ENHANCED_CONFIRMED_FINAL,False,4380.0,32940.0,420.0,0.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:20:00,2023-09-07 04:40:00,2023-09-07,MANUALLY_CONFIRMED,False,2280.0,23220.0,720.0,180.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 19:38:00,2023-09-08 04:20:00,2023-09-08,ENHANCED_CONFIRMED,False,1860.0,26460.0,3000.0,0.0,0.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 18:55:00,2023-09-09 05:38:00,2023-09-09,ENHANCED_CONFIRMED,False,6300.0,30420.0,1380.0,480.0,0.0,13.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09 22:00:00,2023-09-10 04:04:00,2023-09-10,MANUALLY_CONFIRMED,False,5040.0,16320.0,420.0,60.0,0.0,14.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 19:14:00,2023-09-11 05:01:00,2023-09-11,ENHANCED_CONFIRMED,False,10080.0,24660.0,300.0,180.0,0.0,14.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:45:00,2023-09-12 05:05:00,2023-09-12,ENHANCED_CONFIRMED,False,4980.0,17940.0,3480.0,0.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 19:10:00,2023-09-13 05:09:00,2023-09-13,ENHANCED_CONFIRMED,False,9240.0,26280.0,,420.0,0.0,14.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 19:43:00,2023-09-14 05:18:00,2023-09-14,ENHANCED_CONFIRMED,False,8400.0,20100.0,2520.0,420.0,3060.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 20:27:00,2023-09-15 05:03:00,2023-09-15,ENHANCED_CONFIRMED,False,9600.0,19080.0,2220.0,60.0,0.0,14.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 19:44:00,2023-09-16 05:09:00,2023-09-16,ENHANCED_CONFIRMED,False,6600.0,23280.0,3540.0,480.0,0.0,14.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 20:14:00,2023-09-17 05:11:00,2023-09-17,ENHANCED_CONFIRMED,False,9300.0,21000.0,1800.0,120.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 19:45:00,2023-09-18 05:22:00,2023-09-18,ENHANCED_CONFIRMED,False,8820.0,20640.0,4260.0,900.0,0.0,14.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 19:39:00,2023-09-19 05:05:00,2023-09-19,ENHANCED_CONFIRMED,False,7320.0,25500.0,1080.0,60.0,0.0,13.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 19:28:00,2023-09-20 04:38:00,2023-09-20,ENHANCED_CONFIRMED,False,6000.0,22980.0,2820.0,420.0,780.0,14.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 20:52:00,2023-09-21 05:41:00,2023-09-21,ENHANCED_CONFIRMED,False,10260.0,16980.0,3660.0,0.0,840.0,14.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 20:59:00,2023-09-22 05:46:00,2023-09-22,ENHANCED_CONFIRMED,False,5460.0,21900.0,4140.0,120.0,0.0,13.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 19:26:00,2023-09-23 05:34:00,2023-09-23,ENHANCED_CONFIRMED,False,8220.0,26160.0,2040.0,60.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 19:41:00,2023-09-24 05:32:00,2023-09-24,ENHANCED_CONFIRMED,False,8040.0,15360.0,7860.0,0.0,4200.0,14.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 20:35:00,2023-09-25 06:30:00,2023-09-25,ENHANCED_CONFIRMED,False,5040.0,26040.0,3900.0,60.0,660.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 20:01:00,2023-09-26 05:25:00,2023-09-26,ENHANCED_CONFIRMED_FINAL,False,4920.0,26940.0,1920.0,60.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 18:15:00,2023-09-27 04:56:00,2023-09-27,ENHANCED_CONFIRMED,False,2760.0,32400.0,2520.0,780.0,0.0,13.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 19:34:00,2023-09-28 05:26:00,2023-09-28,ENHANCED_CONFIRMED,False,5460.0,28020.0,600.0,60.0,1380.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:30:00,2023-09-29 05:50:00,2023-09-29,ENHANCED_CONFIRMED,False,10680.0,17520.0,1800.0,0.0,0.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 21:05:00,2023-09-30 06:00:00,2023-09-30,ENHANCED_CONFIRMED,False,4320.0,22800.0,4980.0,0.0,0.0,13.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30 19:43:00,2023-10-01 05:27:00,2023-10-01,ENHANCED_CONFIRMED,False,4380.0,26400.0,4260.0,0.0,0.0,14.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01 18:46:00,2023-10-02 05:02:00,2023-10-02,ENHANCED_CONFIRMED,False,5040.0,23400.0,8460.0,60.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 20:11:00,2023-10-03 05:40:00,2023-10-03,ENHANCED_CONFIRMED,False,5400.0,25440.0,2520.0,60.0,720.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 19:59:00,2023-10-04 04:57:00,2023-10-04,ENHANCED_CONFIRMED,False,7560.0,20640.0,2760.0,0.0,1320.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 20:35:00,2023-10-05 05:53:00,2023-10-05,ENHANCED_CONFIRMED_FINAL,False,5640.0,24720.0,2040.0,240.0,840.0,13.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 19:12:00,2023-10-06 07:06:00,2023-10-06,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 22:12:00,2023-10-07 05:54:00,2023-10-07,ENHANCED_CONFIRMED,False,4560.0,22500.0,600.0,60.0,0.0,14.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 20:10:00,2023-10-08 06:02:00,2023-10-08,ENHANCED_CONFIRMED,False,6780.0,27360.0,1140.0,240.0,0.0,15.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 20:38:00,2023-10-09 05:13:00,2023-10-09,ENHANCED_CONFIRMED,False,5520.0,22980.0,120.0,0.0,2280.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 20:25:00,2023-10-10 05:19:00,2023-10-10,ENHANCED_CONFIRMED,False,6000.0,22860.0,3060.0,120.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 20:34:00,2023-10-11 05:27:00,2023-10-11,ENHANCED_CONFIRMED,False,3720.0,21360.0,6780.0,120.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 19:10:00,2023-10-12 03:13:00,2023-10-12,ENHANCED_CONFIRMED,False,3480.0,23820.0,1680.0,0.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:26:00,2023-10-13 06:45:00,2023-10-13,AUTO_CONFIRMED_FINAL,False,7440.0,18540.0,,360.0,0.0,13.0,8.0,17.0,114492112.0,3406159579.0,2023-10-13 06:35:00,2023-10-13 06:35:00,,95.0,70.0,95.0,,,,,,,,,,,,,,,,,,
2023-10-13 21:40:00,2023-10-14 07:24:00,2023-10-14,AUTO_CONFIRMED_FINAL,False,11580.0,22620.0,,840.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 22:16:00,2023-10-15 06:42:00,2023-10-15,AUTO_CONFIRMED_FINAL,False,10380.0,19500.0,,480.0,0.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 21:34:00,2023-10-16 06:00:00,2023-10-16,AUTO_CONFIRMED_FINAL,False,8460.0,21720.0,,180.0,0.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 23:12:00,2023-10-17 07:06:00,2023-10-17,AUTO_CONFIRMED_FINAL,False,8280.0,19860.0,,300.0,0.0,14.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 21:22:00,2023-10-18 08:06:00,2023-10-18,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 22:30:00,2023-10-22 07:00:00,2023-10-22,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22 22:46:00,2023-10-23 06:51:00,2023-10-23,AUTO_CONFIRMED_FINAL,False,12540.0,16560.0,,0.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:04:00,2023-10-24 05:18:00,2023-10-24,AUTO_CONFIRMED_FINAL,False,8640.0,17280.0,,120.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:30:00,2023-10-25 07:00:00,2023-10-25,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:30:00,2023-10-26 07:00:00,2023-10-26,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:30:00,2023-10-27 07:00:00,2023-10-27,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 22:30:00,2023-10-28 07:00:00,2023-10-28,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 23:30:00,2023-10-29 08:00:00,2023-10-29,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29 23:14:00,2023-10-30 04:46:00,2023-10-30,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 23:30:00,2023-12-13 08:00:00,2023-12-13,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 23:05:00,2023-12-14 11:32:00,2023-12-14,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 23:30:00,2023-12-15 08:00:00,2023-12-15,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 23:30:00,2023-12-16 08:00:00,2023-12-16,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 22:01:00,2023-12-17 08:20:00,2023-12-17,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17 23:55:00,2023-12-18 07:52:00,2023-12-18,ENHANCED_CONFIRMED,False,2460.0,24720.0,1320.0,120.0,0.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 23:56:00,2023-12-19 08:38:00,2023-12-19,ENHANCED_CONFIRMED,False,5100.0,23820.0,480.0,0.0,1920.0,13.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 23:24:00,2023-12-20 08:30:00,2023-12-20,ENHANCED_CONFIRMED,False,6120.0,20640.0,3420.0,300.0,2280.0,14.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 23:30:00,2023-12-21 08:00:00,2023-12-21,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 23:30:00,2023-12-22 08:00:00,2023-12-22,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 22:27:00,2023-12-23 08:36:00,2023-12-23,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
